Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
461198,1,CLOSED,NaN,6/29/2015 10:45,6/29/2015 10:45,2780 KIMBERLY,3' N of 2780 KIMBERLY - WATER SERVICE,user21,7/8/2015 10:44,,user105,Y,,MAINT,N,NaN,,,user21,7/8/2015 10:55,645.17,260,91.97,293.2,0,,Collection Turn Off,N,,,Y,,1,10,Wednesday,8,7,2015,INTERNAL,320065,,,NaN,,NaN,,NaN,,,,,8,7,2015,INTERNAL,,,,,,,,,320065,,,,,,,,,,,0,91,38,91,38,0,0,0,0
463198,1,CLOSED,NaN,7/14/2015 15:15,7/14/2015 15:15,Dellwood,755 Dellwood,user21,7/31/2015 14:26,,user105,Y,,MAINT,N,NaN,,,user21,8/4/2015 15:16,1475.31,633.96,165.57,675.78,0,,,N,285248,,Y,,1,14,Friday,31,7,2015,INTERNAL,321878,MAIN BREAK,Possible main break,user31,7/10/2015 19:21,user8,7/10/2015 19:21,user105,8/3/2015 11:49,2,CLOSED,755 DELLWOOD DR,31,7,2015,INTERNAL,,,,,,,,,321878,MAIN BREAK,Possible main break,7/10/2015 19:21,7/10/2015 19:21,8/3/2015 11:49,2,CLOSED,755 DELLWOOD DR,,,0,91,38,91,0,76,0,98,38
464191,3,CLOSED,NaN,7/24/2015 0:00,7/24/2015 0:00,3689 Platt,,user21,8/13/2015 12:41,,user105,N,,MAINT,N,NaN,,,user21,8/13/2015 13:00,2627.53,1024.2,368.15,1235.18,0,,,N,,,Y,,1,12,Thursday,13,8,2015,INTERNAL,322782,,,NaN,,NaN,,NaN,,,,,13,8,2015,INTERNAL,,,,,,,,,322782,,,,,,,,,,,0,91,38,91,0,0,0,0,0
464325,3,CLOSED,user105,8/1/2015 0:00,8/1/2015 0:00,,,user21,8/14/2015 14:32,8/14/2015 14:32,user24,Y,,MAINT,N,NaN,,,user21,8/14/2015 15:29,3161.819491,2013.96,359.779491,788.08,0,,Collection Turn Off,N,,,Y,,1,14,Friday,14,8,2015,INTERNAL,322877,,,NaN,,NaN,,NaN,,,,,14,8,2015,INTERNAL,,,,,,,,,322877,,,,,,,,,,,38,91,24,91,0,0,0,0,0
465957,1,CLOSED,NaN,8/3/2015 13:29,8/3/2015 13:29,3266 PLATT RD,3266 PLATT RD,user21,8/28/2015 13:28,,user105,N,,MAINT,N,NaN,,,user21,8/28/2015 13:29,2437.43,1182.88,191.07,1063.48,0,,,N,,,Y,,1,13,Friday,28,8,2015,INTERNAL,324536,,,NaN,,NaN,,NaN,,,,,28,8,2015,INTERNAL,,,,,,,,,324536,,,,,,,,,,,0,91,38,91,0,0,0,0,0
465973,3,CLOSED,NaN,8/10/2015 14:03,8/10/2015 14:03,732 LANS WAY,732 LANS WAY,user21,8/28/2015 14:01,,user105,N,,MAINT,N,NaN,,,user21,8/28/2015 14:03,2132.68,1059.84,345.12,727.72,0,,,N,,,Y,,1,14,Friday,28,8,2015,INTERNAL,324553,,,NaN,,NaN,,NaN,,,,,28,8,2015,INTERNAL,,,,,,,,,324553,,,,,,,,,,,0,91,38,91,0,0,0,0,0
465993,1,CLOSED,NaN,8/25/2015 14:23,8/25/2015 14:23,1040 LIBERTY,1040 LIBERTY,user21,8/28/2015 14:22,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,8/28/2015 14:24,2388.190473,1132.24,243.630473,1012.32,0,,,N,,,Y,,1,14,Friday,28,8,2015,INTERNAL,324562,,,NaN,,NaN,,NaN,,,,,28,8,2015,INTERNAL,,,,,,,,,324562,,,,,,,,,,,0,91,38,91,0,0,0,0,0
466990,1,CLOSED,user105,9/7/2015 0:00,9/7/2015 0:00,690 BARTON DR,690 BARTON DR 24' E of WPL of 690 BARTON DR,user105,9/7/2015 7:25,9/7/2015 7:25,user105,Y,Abandon Watermains,MAINT,N,NaN,,,user21,9/15/2015 15:00,2351.557098,1589.445,306.482098,455.63,0,,,N,287919,,Y,,1,7,Monday,7,9,2015,INTERNAL,325627,MAIN BREAK,Possible main break,user53,9/7/2015 6:06,user8,9/7/2015 6:06,user21,9/15/2015 14:57,2,CLOSED,690 BARTON DR,7,9,2015,INTERNAL,,,,,,,,,325627,MAIN BREAK,Possible main break,9/7/2015 6:06,9/7/2015 6:06,9/15/2015 14:57,2,CLOSED,690 BARTON DR,,,38,38,38,91,38,17,0,98,91
467743,1,CLOSED,NaN,9/10/2015 0:00,9/10/2015 0:00,2110 Washtenaw,3' East of Valve#01-02176,user21,9/15/2015 14:43,,user105,N,,MAINT,N,NaN,,,user21,9/15/2015 14:46,2400.82,906.66,544.92,949.24,0,,,N,,,Y,,1,14,Tuesday,15,9,2015,INTERNAL,326299,,,NaN,,NaN,,NaN,,,,,15,9,2015,INTERNAL,,,,,,,,,326299,,,,,,,,,,,0,91,38,91,0,0,0,0,0
467753,1,CLOSED,NaN,9/3/2015 0:00,9/3/2015 0:00,2300 Traverwood Dr,2300 Traverwood Dr 48105,user21,9/15/2015 15:28,,user105,Y,,MAINT,N,NaN,,,user21,9/15/2015 15:30,1329.76,855.52,0,474.24,0,,,Y,287745,,Y,,1,15,Tuesday,15,9,2015,INTERNAL,326303,MAIN BREAK,Possible main break,user21,9/2/2015 10:50,user8,9/2/2015 10:50,user21,9/15/2015 15:16,2,CLOSED,2300 Traverwood Dr,15,9,2015,INTERNAL,,,,,,,,,326303,MAIN BREAK,Possible main break,9/2/2015 10:50,9/2/2015 10:50,9/15/2015 15:16,2,CLOSED,2300 Traverwood Dr,,,0,91,38,91,98,91,0,98,91
468170,1,CLOSED,NaN,9/21/2015 0:00,9/21/2015 0:00,3466 GETTYSBURG,3466 GETTYSBURG,user21,9/21/2015 13:42,,user19,N,,MAINT,N,NaN,,,user21,9/21/2015 13:50,3838,2106.11,721.95,1009.94,0,,,N,288583,,Y,,1,13,Monday,21,9,2015,INTERNAL,326672,MAIN BREAK,Possible main break,user53,9/19/2015 6:13,user8,9/19/2015 6:13,user21,9/21/2015 13:50,2,CLOSED,3466 GETTYSBURG RD,21,9,2015,INTERNAL,,,,,,,,,326672,MAIN BREAK,Possible main break,9/19/2015 6:13,9/19/2015 6:13,9/21/2015 13:50,2,CLOSED,3466 GETTYSBURG RD,,,0,91,64,91,0,17,0,98,91
470131,1,CLOSED,user108,2/25/2015 8:24,3/5/2015 8:24,"415 High St, 48104",Corner of Carey St and High St,user108,10/14/2015 8:19,10/14/2015 8:19,NaN,Y,,MAINT,N,NaN,,,user108,10/14/2015 10:17,0,0,0,0,0,,,N,279052,,Y,,1,8,Wednesday,14,10,2015,INTERNAL,328474,MAIN BREAK,Possible main break,user86,2/16/2015 13:45,user8,2/16/2015 13:45,user105,5/15/2015 11:14,2,CLOSED,N Division St & High St,14,10,2015,INTERNAL,,,,,,,,,328474,MAIN BREAK,Possible main break,2/16/2015 13:45,2/16/2015 13:45,5/15/2015 11:14,2,CLOSED,N Division St & High St,,,33,33,0,33,33,55,0,98,38
470154,1,CLOSED,NaN,10/7/2015 12:16,10/7/2015 12:16,1040 west liberty,1040 west liberty,user21,10/14/2015 12:14,,user105,Y,,MAINT,N,NaN,,,user21,10/14/2015 13:19,3679.46,1056,132.9,2490.56,0,,,N,289261,,Y,,2,12,Wednesday,14,10,2015,INTERNAL,328487,MAIN BREAK,Possible main break,user42,10/4/2015 20:20,user8,10/4/2015 20:20,user105,10/13/2015 6:14,2,CLOSED,1040 west liberty,14,10,2015,INTERNAL,,,,,,,,,328487,MAIN BREAK,Possible main break,10/4/2015 20:20,10/4/2015 20:20,10/13/2015 6:14,2,CLOSED,1040 west liberty,,,0,91,38,91,38,63,0,98,38
470168,1,CLOSED,NaN,9/29/2015 0:00,9/29/2015 0:00,3432 Platt Rd,3432 Platt Rd,user21,10/14/2015 14:53,,user105,Y,,MAINT,N,NaN,,,user21,10/14/2015 15:09,4666.02,1006.08,383.2,3276.74,0,,,N,288984,,Y,,1,14,Wednesday,14,10,2015,INTERNAL,328501,FLOOD,Flooding in street or yard,user42,9/28/2015 11:10,user5,9/28/2015 11:10,user54,9/29/2015 11:30,3,CLOSED,3432 Platt Rd,14,10,2015,INTERNAL,,,,,,,,,328501,FLOOD,Flooding in street or yard,9/28/2015 11:10,9/28/2015 11:10,9/29/2015 11:30,3,CLOSED,3432 Platt Rd,,,0,91,38,91,92,63,0,92,27
471068,,CLOSED,user105,10/27/2015 9:12,10/27/2015 11:51,207 W WILLIAM ST ANN ARBOR MI USA 48103,13'W OF EPL 11'F,user106,10/27/2015 0:00,10/27/2015 11:50,user63,N,,MAINT,N,NaN,,,user21,11/17/2015 11:40,2974.14,1027.6,129.4,1817.14,0,,,N,,,Y,,1,0,Tuesday,27,10,2015,INTERNAL,329282,,,NaN,,NaN,,NaN,,,,,27,10,2015,INTERNAL,,,,,,,,,329282,,,,,,,,,,,38,66,88,91,93,0,0,0,0
471082,1,CLOSED,NaN,10/12/2015 13:08,10/12/2015 13:08,Copley & Woodside,8' west of storm manhole,user21,10/27/2015 12:58,,user105,Y,,MAINT,N,NaN,,,user21,10/27/2015 13:09,4673.8,1050,136.18,3487.62,0,,,N,,,Y,,1,12,Tuesday,27,10,2015,INTERNAL,329329,,,NaN,,NaN,,NaN,,,,,27,10,2015,INTERNAL,,,,,,,,,329329,,,,,,,,,,,0,91,38,91,0,0,0,0,0
471363,3,CLOSED,NaN,10/26/2015 0:00,10/26/2015 0:00,2897 Eisenhower,2897 Eisenhower,user21,10/30/2015 13:36,,user105,N,,MAINT,N,NaN,,,user21,10/30/2015 13:38,4033.29,871.16,706.42,2455.71,0,,,N,,,Y,,5,13,Friday,30,10,2015,INTERNAL,329505,,,NaN,,NaN,,NaN,,,,,30,10,2015,INTERNAL,,,,,,,,,329505,,,,,,,,,,,0,91,38,91,0,0,0,0,0
472105,1,CLOSED,NaN,10/21/2015 0:00,10/21/2015 0:00,2851 CANTERBURY,"2851 CANTERBURY
 10' EAST OF VALVE 01-00303",user21,11/10/2015 13:58,,user105,N,,MAINT,N,NaN,,,user21,11/10/2015 14:02,2155.210857,749.76,184.080857,1221.37,0,,,N,,,Y,,1,13,Tuesday,10,11,2015,INTERNAL,330141,,,NaN,,NaN,,NaN,,,,,10,11,2015,INTERNAL,,,,,,,,,330141,,,,,,,,,,,0,91,38,91,0,0,0,0,0
472464,1,CLOSED,NaN,10/31/2015 0:00,10/31/2015 0:00,1421 SAUNDER CRES,"1421 SAUNDER CRES
 15'S OF N NPL 1421 SAUNDER CREST",user21,11/17/2015 15:17,,user19,N,,MAINT,N,NaN,,,user21,11/17/2015 15:22,2400.17,1138.23,99.45,1162.49,0,,,N,290462,,Y,,1,15,Tuesday,17,11,2015,INTERNAL,330459,MAIN BREAK,Possible main break,user7,10/31/2015 13:09,user8,10/31/2015 13:09,user21,11/17/2015 15:22,2,CLOSED,Hillridge Blvd & Saunders Cres,17,11,2015,INTERNAL,,,,,,,,,330459,MAIN BREAK,Possible main break,10/31/2015 13:09,10/31/2015 13:09,11/17/2015 15:22,2,CLOSED,Hillridge Blvd & Saunders Cres,,,0,91,64,91,0,3,0,98,91
472766,1,CLOSED,NaN,11/3/2015 0:00,11/3/2015 0:00,2150 FRIEZE,2150 FRIEZE,user21,11/23/2015 8:24,,user105,N,,MAINT,N,NaN,,,user21,11/23/2015 8:27,3210.18,612.06,236.32,2361.8,0,,,N,,,Y,,1,8,Monday,23,11,2015,INTERNAL,330717,,,NaN,,NaN,,NaN,,,,,23,11,2015,INTERNAL,,,,,,,,,330717,,,,,,,,,,,0,91,38,91,0,0,0,0,0
472769,1,CLOSED,NaN,11/10/2015 0:00,11/10/2015 0:00,3160 PITTSVIEW DR,3160 PITTSVIEW DR 48108,user21,11/23/2015 9:22,,user105,N,,MAINT,N,NaN,,,user21,11/23/2015 9:24,3045.75,748.74,63.33,2233.68,0,,,N,290815,,Y,,1,9,Monday,23,11,2015,INTERNAL,330720,MAIN BREAK,Possible main break,user82,11/9/2015 15:07,user8,11/9/2015 15:07,user105,12/3/2015 15:01,2,CLOSED,3160 PITTSVIEW DR,23,11,2015,INTERNAL,,,,,,,,,330720,MAIN BREAK,Possible main break,11/9/2015 15:07,11/9/2015 15:07,12/3/2015 15:01,2,CLOSED,3160 PITTSVIEW DR,,,0,91,38,91,0,57,0,98,38
472895,1,CLOSED,NaN,10/22/2015 0:00,10/22/2015 0:00,919 SUNSET RD,sw of 01-01994 on N&S N of Transmission,user21,11/25/2015 10:15,,user105,N,,MAINT,N,NaN,,,user21,11/25/2015 10:17,4858.32,1208.88,176,3473.44,0,,,N,,,Y,,1,10,Wednesday,25,11,2015,INTERNAL,330895,,,NaN,,NaN,,NaN,,,,,25,11,2015,INTERNAL,,,,,,,,,330895,,,,,,,,,,,0,91,38,91,0,0,0,0,0
473366,1,CLOSED,NaN,11/13/2015 0:00,11/13/2015 0:00,WASHTENAW & BROCKMAN,WASHTENAW & BROCKMAN,user21,12/2/2015 9:16,,user105,N,,MAINT,N,NaN,,,user21,12/2/2015 9:17,4541.26,1000.08,254.22,3286.96,0,,,N,,,Y,,1,9,Wednesday,2,12,2015,INTERNAL,331345,,,NaN,,NaN,,NaN,,,,,2,12,2015,INTERNAL,,,,,,,,,331345,,,,,,,,,,,0,91,38,91,0,0,0,0,0
473375,1,CLOSED,NaN,11/16/2015 0:00,11/16/2015 0:00,2984 HICKORY LANE,HICKORY LANE & DEVONSHIRE,user21,12/2/2015 10:31,,user19,Y,,MAINT,N,NaN,,,user21,12/2/2015 10:34,3725.11,951.44,269.99,2503.68,0,,,Y,291040,,Y,,1,10,Wednesday,2,12,2015,INTERNAL,331353,MAIN BREAK,Possible main break,user21,11/16/2015 11:23,user8,11/16/2015 11:23,user21,12/2/2015 10:30,2,CLOSED,HICKORY LANE & DEVONSHIRE,2,12,2015,INTERNAL,,,,,,,,,331353,MAIN BREAK,Possible main break,11/16/2015 11:23,11/16/2015 11:23,12/2/2015 10:30,2,CLOSED,HICKORY LANE & DEVONSHIRE,,,0,91,64,91,64,91,0,98,91
473399,1,CLOSED,NaN,11/17/2015 0:00,11/17/2015 0:00,1630 SCIO CHURCH,1630 SCIO CHURCH,user21,12/2/2015 12:05,,user19,N,,MAINT,N,NaN,,,user21,12/2/2015 12:07,3933.22,900.96,81.54,2950.72,0,,,N,,,Y,,1,12,Wednesday,2,12,2015,INTERNAL,331369,,,NaN,,NaN,,NaN,,,,,2,12,2015,INTERNAL,,,,,,,,,331369,,,,,,,,,,,0,91,64,91,0,0,0,0,0
473826,1,CLOSED,NaN,12/3/2015 0:00,12/3/2015 0:00,1055 ARLINGTON,1055 ARLINGTON,user21,12/7/2015 13:23,,user105,N,,MAINT,N,NaN,,,user21,12/7/2015 13:24,3455.5,726,203.5,2526,0,,,N,291945,,Y,,1,13,Monday,7,12,2015,INTERNAL,331671,MAIN BREAK,Possible main break,user86,12/3/2015 7:34,user8,12/3/2015 7:34,user21,12/7/2015 13:25,2,CLOSED,1055 ARLINGTON BLVD,7,12,2015,INTERNAL,,,,,,,,,331671,MAIN BREAK,Possible main break,12/3/2015 7:34,12/3/2015 7:34,12/7/2015 13:25,2,CLOSED,1055 ARLINGTON BLVD,,,0,91,38,91,0,55,0,98,91
473828,1,CLOSED,NaN,12/3/2015 0:00,12/3/2015 0:00,3035 FOXCROFT,3035 FOXCROFT,user21,12/7/2015 13:48,,user105,N,,MAINT,N,NaN,,,user21,12/7/2015 14:22,2111.43,515.88,176.27,1419.28,0,,,N,,,Y,,1,13,Monday,7,12,2015,INTERNAL,331673,,,NaN,,NaN,,NaN,,,,,7,12,2015,INTERNAL,,,,,,,,,331673,,,,,,,,,,,0,91,38,91,0,0,0,0,0
473829,1,CLOSED,NaN,12/3/2015 0:00,12/3/2015 0:00,green rd,green rd,user82,12/7/2015 13:57,,user105,N,,MAINT,N,NaN,,,user21,12/7/2015 14:40,2957.84,806.06,118.7,2033.08,0,,,N,,,Y,,1,13,Monday,7,12,2015,INTERNAL,331674,,,NaN,,NaN,,NaN,,,,,7,12,2015,INTERNAL,,,,,,,,,331674,,,,,,,,,,,0,57,38,91,0,0,0,0,0
473831,3,CLOSED,user105,12/2/2015 0:00,12/2/2015 0:00,2817 LILLIAN RD,2817 LILLIAN RD,user82,12/7/2015 14:02,12/7/2015 14:02,user105,N,,MAINT,N,NaN,,,user21,12/7/2015 14:46,1857.02,486.44,308.7,1061.88,0,,"When completed, submit to Ethan Miller. Ethan will attach to water main after the water main asset is entered into the GIS",N,,,Y,,1,14,Monday,7,12,2015,INTERNAL,331676,,,NaN,,NaN,,NaN,,,,,7,12,2015,INTERNAL,,,,,,,,,331676,,,,,,,,,,,38,57,38,91,0,0,0,0,0
475152,1,CANCEL,NaN,,12/20/2015 6:52,901 Broadway St,901 Broadway St 48105,user105,12/21/2015 6:49,,NaN,Y,,MAINT,Y,user38,,2/3/2016 10:06,NaN,,45.47,36.32,0,9.15,0,,,Y,292513,,Y,,1,6,Monday,21,12,2015,INTERNAL,332586,MAIN BREAK,Possible main break,user53,12/20/2015 13:33,user8,12/20/2015 13:33,user105,12/21/2015 6:52,2,CLOSED,901 Broadway St,21,12,2015,INTERNAL,,,,,,,,,332586,MAIN BREAK,Possible main break,12/20/2015 13:33,12/20/2015 13:33,12/21/2015 6:52,2,CLOSED,901 Broadway St,,,0,38,0,0,38,17,79,98,38
475998,1,CLOSED,NaN,12/8/2015 0:00,12/8/2015 0:00,3270 Cardinal,29' South of NPL of 2255 Cardinal,user21,1/7/2016 9:40,,user105,N,,MAINT,N,NaN,,,user21,1/7/2016 9:42,1657.77,396.12,222.85,1038.8,0,,,N,,,Y,,1,9,Thursday,7,1,2016,INTERNAL,333281,,,NaN,,NaN,,NaN,,,,,7,1,2016,INTERNAL,,,,,,,,,333281,,,,,,,,,,,0,91,38,91,0,0,0,0,0
476022,1,CLOSED,NaN,12/8/2015 0:00,12/8/2015 0:00,3155 Springbrook,26' N of SPL of 3155 Springbrook,user21,1/7/2016 10:04,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,1/7/2016 10:05,1931.79,396.12,226.43,1309.24,0,,,N,,,Y,,1,10,Thursday,7,1,2016,INTERNAL,333291,,,NaN,,NaN,,NaN,,,,,7,1,2016,INTERNAL,,,,,,,,,333291,,,,,,,,,,,0,91,38,91,0,0,0,0,0
476046,1,CLOSED,NaN,12/10/2015 0:00,12/10/2015 0:00,627 S. Main,627 S. Main,user21,1/7/2016 11:11,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,1/13/2016 8:52,4619.791276,1880.52,196.211276,2543.06,0,,,N,"292,209,292,210,292,000,000,000,000,000,000,000",,Y,,1,11,Thursday,7,1,2016,INTERNAL,333306,MAIN BREAK,Possible main break,user47,12/10/2015 13:13,user8,12/10/2015 13:13,user21,1/13/2016 8:52,2,CLOSED,605 S MAIN ST,7,1,2016,INTERNAL,,,,,,,,,333306,MAIN BREAK,Possible main break,12/10/2015 13:13,12/10/2015 13:13,1/13/2016 8:52,2,CLOSED,605 S MAIN ST,,,0,91,38,91,0,25,0,98,91
476081,1,CLOSED,NaN,12/10/2015 0:00,12/10/2015 0:00,2807 CRANBROOK RD,2807 CRANBROOK RD,user21,1/7/2016 13:15,,user105,N,,MAINT,N,NaN,,,user21,1/7/2016 13:17,1459.49,366.04,145.59,947.86,0,,,N,,,Y,,1,13,Thursday,7,1,2016,INTERNAL,333334,,,NaN,,NaN,,NaN,,,,,7,1,2016,INTERNAL,,,,,,,,,333334,,,,,,,,,,,0,91,38,91,0,0,0,0,0
476096,1,CLOSED,NaN,1/5/2016 0:00,1/5/2016 0:00,120 W ANN ST,120 W ANN ST,user21,1/7/2016 14:05,,user105,N,,MAINT,N,NaN,,,user21,1/7/2016 14:20,3541.7,1157.6,306.66,2077.44,0,,,N,,,Y,,1,14,Thursday,7,1,2016,INTERNAL,333344,,,NaN,,NaN,,NaN,,,,,7,1,2016,INTERNAL,,,,,,,,,333344,,,,,,,,,,,0,91,38,91,0,0,0,0,0
476100,1,CLOSED,NaN,12/20/2015 0:00,12/20/2015 0:00,3060 St Aubin,201' East of Valve#01-01863,user21,1/7/2016 14:52,,user105,N,,MAINT,N,NaN,,,user21,1/7/2016 14:54,4089.36,1563.02,656.9,1869.44,0,,,N,,,Y,,1,14,Thursday,7,1,2016,INTERNAL,333348,,,NaN,,NaN,,NaN,,,,,7,1,2016,INTERNAL,,,,,,,,,333348,,,,,,,,,,,0,91,38,91,0,0,0,0,0
476103,1,CLOSED,NaN,1/4/2016 0:00,1/4/2016 0:00,2204 Walter Dr.,20' East of East PL pf 2211 Walter,user21,1/7/2016 15:39,,user105,N,,MAINT,N,NaN,,,user21,1/7/2016 15:42,2896.08,1473.44,129.88,1292.76,0,,,N,292836,,Y,,1,15,Thursday,7,1,2016,INTERNAL,333350,MAIN BREAK,Possible main break,user14,1/4/2016 16:12,user8,1/4/2016 16:12,user21,1/8/2016 10:20,2,CLOSED,walter and leona,7,1,2016,INTERNAL,,,,,,,,,333350,MAIN BREAK,Possible main break,1/4/2016 16:12,1/4/2016 16:12,1/8/2016 10:20,2,CLOSED,walter and leona,,,0,91,38,91,0,85,0,98,91
476151,1,CLOSED,NaN,12/28/2015 0:00,12/28/2015 0:00,3197 OAKWOOD ST,3197 OAKWOOD ST,user21,1/8/2016 10:47,,user105,Y,,MAINT,N,NaN,,,user21,1/8/2016 11:02,1998.035855,427.7,222.870855,1347.465,0,,,N,292676,,Y,,1,10,Friday,8,1,2016,INTERNAL,333404,MAIN BREAK,Possible main break,user34,12/28/2015 11:45,user8,12/28/2015 11:45,user21,1/8/2016 10:47,2,CLOSED,3197 OAKWOOD ST,8,1,2016,INTERNAL,,,,,,,,,333404,MAIN BREAK,Possible main break,12/28/2015 11:45,12/28/2015 11:45,1/8/2016 10:47,2,CLOSED,3197 OAKWOOD ST,,,0,91,38,91,98,87,0,98,91
477315,1,CLOSED,NaN,1/6/2016 0:00,1/6/2016 6:00,Fernwood Ave & Edgewood Dr,Fernwood Ave & Edgewood Dr,user21,1/20/2016 14:00,,user105,Y,,MAINT,N,NaN,,,user21,1/20/2016 14:11,3425.564991,956.82,412.984991,2055.76,0,,,N,292848,,Y,,1,14,Wednesday,20,1,2016,INTERNAL,334442,MAIN BREAK,Possible main break,user82,1/5/2016 10:43,user8,1/5/2016 10:43,user21,1/20/2016 14:00,2,CLOSED,Fernwood Ave & Edgewood Dr,20,1,2016,INTERNAL,,,,,,,,,334442,MAIN BREAK,Possible main break,1/5/2016 10:43,1/5/2016 10:43,1/20/2016 14:00,2,CLOSED,Fernwood Ave & Edgewood Dr,,,0,91,38,91,98,57,0,98,91
477321,3,CLOSED,NaN,1/6/2016 0:00,1/6/2016 0:00,304 S Revena,,user21,1/20/2016 14:55,1/20/2016 14:56,user105,N,,MAINT,N,NaN,,,user21,1/20/2016 15:08,3030.13,737.4,229.85,2062.88,0,,"When completed, submit to Ethan Miller. Ethan will attach to water main after the water main asset is entered into the GIS",N,,,Y,,1,14,Wednesday,20,1,2016,INTERNAL,334444,,,NaN,,NaN,,NaN,,,,,20,1,2016,INTERNAL,,,,,,,,,334444,,,,,,,,,,,0,91,38,91,0,0,0,0,0
477351,1,CLOSED,NaN,1/5/2015 0:00,1/5/2016 0:00,601 Cressfield,601 Cressfield,user21,1/21/2016 8:35,,user105,N,,MAINT,N,NaN,,,user21,1/21/2016 8:38,4689.5,1090.16,351.42,3247.92,0,,,N,,,Y,,1,8,Thursday,21,1,2016,INTERNAL,334492,,,NaN,,NaN,,NaN,,,,,21,1,2016,INTERNAL,,,,,,,,,334492,,,,,,,,,,,0,91,38,91,0,0,0,0,0
477353,1,CLOSED,NaN,1/20/2016 0:00,1/20/2016 0:00,2006 Arborview,2006 Arborview,user21,1/21/2016 9:07,,user24,N,,MAINT,N,NaN,,,user21,1/21/2016 9:17,3887.5,1576.44,193.66,2117.4,0,,,N,,,Y,,1,9,Thursday,21,1,2016,INTERNAL,334494,,,NaN,,NaN,,NaN,,,,,21,1,2016,INTERNAL,,,,,,,,,334494,,,,,,,,,,,0,91,24,91,0,0,0,0,0
477842,1,CLOSED,NaN,1/8/2016 15:13,1/8/2016 15:13,DELAFIELD DR between Northside and Hilldale,DELAFIELD DR between Northside and Hilldale,user21,1/26/2016 15:13,,user105,Y,,MAINT,N,NaN,,,user21,1/26/2016 15:16,3600.25,767.92,291.17,2541.16,0,,,N,292960,,Y,,1,15,Tuesday,26,1,2016,INTERNAL,334917,MAIN BREAK,Possible main break,user31,1/8/2016 5:22,user8,1/8/2016 5:22,user21,1/26/2016 15:13,2,CLOSED,DELAFIELD DR between Northside and Hilldale,26,1,2016,INTERNAL,,,,,,,,,334917,MAIN BREAK,Possible main break,1/8/2016 5:22,1/8/2016 5:22,1/26/2016 15:13,2,CLOSED,DELAFIELD DR between Northside and Hilldale,,,0,91,38,91,98,76,0,98,91
477844,3,CLOSED,NaN,1/16/2016 15:32,1/16/2016 15:32,2959 MARSHALL,,user21,1/26/2016 15:32,,user105,N,,MAINT,N,NaN,,,user21,1/26/2016 15:44,3384.88,1364.37,330.7,1689.81,0,,,N,,,Y,,1,15,Tuesday,26,1,2016,INTERNAL,334919,,,NaN,,NaN,,NaN,,,,,26,1,2016,INTERNAL,,,,,,,,,334919,,,,,,,,,,,0,91,38,91,0,0,0,0,0
477977,1,CLOSED,NaN,1/13/2016 0:00,1/13/2016 0:00,1315 CULVER RD,1315 CULVER RD,user21,1/27/2016 10:54,,user105,Y,,MAINT,N,NaN,,,user21,1/27/2016 13:56,4600.46,933.28,554.76,3112.42,0,,,N,293179,,Y,,1,10,Wednesday,27,1,2016,INTERNAL,335056,MAIN BREAK,Possible main break,user31,1/12/2016 20:28,user8,1/12/2016 20:28,user21,1/27/2016 10:53,2,CLOSED,1315 CULVER RD,27,1,2016,INTERNAL,,,,,,,,,335056,MAIN BREAK,Possible main break,1/12/2016 20:28,1/12/2016 20:28,1/27/2016 10:53,2,CLOSED,1315 CULVER RD,,,0,91,38,91,98,76,0,98,91
478284,1,CLOSED,NaN,1/15/2016 0:00,1/15/2016 0:00,2015 DEVONSHIRE,"2015 DEVONSHIRE
 46' E OF WPL of 2015 DEVONSHIRE",user21,1/28/2016 11:32,,user24,N,,MAINT,N,NaN,,,user21,1/28/2016 11:35,2410.17,655.55,329.17,1425.45,0,,,N,,,Y,,1,11,Thursday,28,1,2016,INTERNAL,335348,,,NaN,,NaN,,NaN,,,,,28,1,2016,INTERNAL,,,,,,,,,335348,,,,,,,,,,,0,91,24,91,0,0,0,0,0
